OK_NOK,date_fmt,name,shape_no,drawing_no,surface_finish,supplier,pcs_pack,pack_weight_kg,pcs_lenght_m,quantity_pcs,overall_weight_t
0,2017-04-06,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
1,2017-04-06,Syrma,SH37,DR41,C-0,SU1,20.0,30.0,4.05,390.0,0.585
1,2017-04-06,Horologium,SH26,DR28,C-0,SU1,20.0,31.3,4.05,1170.0,1.8310499999999998
0,2017-04-06,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-04-06,Andromeda,SH5,DR10,C-35,SU1,40.0,26.6,4.15,800.0,0.532
0,2017-04-06,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
0,2017-04-06,Scorpius2,SH13,DR14,C-0,SU1,40.0,35.5,4.05,722.5,0.64121875
1,2017-04-06,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.05,840.0,0.2996
1,2017-04-06,Meissa,SH49,DR55,SUR,SU1,20.0,29.8,4.05,288.0,0.42912
0,2017-04-06,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-04-06,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-04-06,Hamal,SH34,DR37,C-0,SU1,60.0,21.4,4.05,840.0,0.2996
0,2017-04-06,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
0,2017-04-06,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
0,2017-04-06,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
0,2017-04-06,Aries2,SH3,DR3,SUR,SU1,40.0,26.6,4.05,1138.0,0.7567699999999999
0,2017-04-06,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-04-06,Aries2,SH3,DR3,SUR,SU1,40.0,26.6,4.05,1138.0,0.7567699999999999
0,2017-04-07,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-04-07,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-04-07,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-04-07,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-04-07,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-04-07,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
1,2017-04-07,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,620.0,0.38284999999999997
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-12,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-12,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-04-12,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
0,2017-04-12,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
0,2017-04-12,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2016-02-01,Nebula,SH0,DR0,C-35,SU0,40.0,26.6,4.15,588.0,0.39102
1,2017-04-21,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1000.0,0.5925
0,2017-04-21,Nunki,SH0,DR0,SUR,SU0,40.0,23.7,4.05,1000.0,0.5925
1,2017-04-21,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2017-04-21,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-21,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-04-21,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-04-21,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1036.0,0.6475
0,2017-04-21,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-04-21,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-04-13,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.05,240.0,0.25920000000000004
0,2016-02-01,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2016-02-01,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2016-02-01,Phoenix,SH33,DR36,C-0,SU0,20.0,36.5,4.15,240.0,0.438
1,2016-02-01,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,620.0,0.38284999999999997
0,2016-02-01,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2016-02-01,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2016-02-01,Elnath,SH16,DR17,SUR,SU1,60.0,18.0,4.05,1590.0,0.477
1,2016-02-01,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2016-02-01,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,450.0,0.66375
0,2016-02-01,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2016-02-01,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
0,2016-02-01,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.05,360.0,0.4878
0,2016-02-01,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2016-02-01,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2016-02-01,Jupiter2,SH28,DR30,SUR,SU0,40.0,26.6,4.15,625.0,0.415625
1,2016-02-01,Mizar,SH20,DR22,C-0,SU1,20.0,29.5,4.05,450.0,0.66375
1,2016-02-01,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,1424.0,0.45568000000000003
1,2016-02-01,Gemma,SH41,DR45,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2016-02-01,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2016-02-01,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
0,2016-02-01,Ara,SH48,DR54,C-0,SU1,100.0,32.0,4.05,1424.0,0.45568000000000003
1,2017-04-25,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-04-25,Virgo,SH50,DR56,C-0,SU1,20.0,21.6,4.05,240.0,0.25920000000000004
0,2017-04-25,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
1,2017-04-26,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,630.0,0.6252750000000001
0,2017-04-26,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
1,2017-04-26,Lalande,SH5,DR5,SUR,SU0,40.0,26.1,4.05,980.0,0.6394500000000001
0,2017-04-26,Galaxy2,SH1,DR1,SUR,SU0,40.0,39.7,4.05,630.0,0.6252750000000001
1,2017-04-27,Apollo2,SH42,DR46,SUR,SU1,40.0,36.0,4.05,596.0,0.5364
1,2017-04-27,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.05,553.5,0.75276
0,2017-04-27,Apus,SH29,DR32,C-0,SU1,20.0,27.2,4.05,553.5,0.75276
0,2017-04-27,Volans,SH42,DR46,C-35,SU1,40.0,36.9,4.15,480.0,0.44279999999999997
0,2017-04-27,Apollo2,SH42,DR46,SUR,SU1,40.0,36.0,4.05,596.0,0.5364
0,2017-04-27,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-04-27,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
1,2017-04-27,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-04-27,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-04-27,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-05-05,Suhail,SH23,DR25,C-0,SU1,10.0,25.7,4.05,144.0,0.37007999999999996
0,2017-05-05,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-05-05,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
1,2017-05-05,Canopus,SH8,DR8,SUR,SU1,40.0,14.0,4.05,1724.0,0.6033999999999999
0,2017-02-21,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2016-11-08,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-05-17,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
0,2017-05-17,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
0,2017-05-17,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
1,2017-05-17,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
1,2017-05-17,Orion2,SH12,DR13,C-0,SU0,20.0,34.0,4.15,270.0,0.459
0,2017-05-17,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
0,2017-05-17,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-05-17,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-05-18,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,620.0,0.38284999999999997
0,2017-05-18,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-05-18,Hadar,SH28,DR30,C-0,SU0,40.0,25.0,4.15,1036.0,0.6475
0,2017-05-18,Lyra2,SH52,DR58,SUR,SU0,40.0,26.6,4.15,625.0,0.415625
1,2017-05-18,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2017-05-18,Canopus,SH8,DR8,SUR,SU1,40.0,14.0,4.05,1724.0,0.6033999999999999
0,2017-05-18,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-05-18,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
1,2017-05-18,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.3908333333333333
0,2017-05-18,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.3908333333333333
1,2017-05-18,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
1,2017-05-18,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-05-22,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1441.5,0.360375
0,2017-05-22,Ecliptic,SH2,DR2,SUR,SU1,40.0,26.6,4.05,949.5,0.6314175
0,2017-05-22,Aries2,SH3,DR3,SUR,SU1,40.0,26.6,4.05,1138.0,0.7567699999999999
0,2017-05-22,Aries2,SH3,DR3,SUR,SU1,40.0,26.6,4.05,1138.0,0.7567699999999999
0,2017-05-23,Ecliptic,SH2,DR2,SUR,SU1,40.0,26.6,4.05,949.5,0.6314175
0,2017-05-24,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-05-24,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-05-24,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-05-25,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
1,2017-05-25,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-05-25,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2017-05-25,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
1,2017-05-29,Galaxy2,SH1,DR20,SUR,SU1,40.0,40.0,4.05,807.0,0.807
0,2017-05-29,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.3908333333333333
0,2017-05-29,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-05-29,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1900.0,0.494
0,2017-05-29,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
1,2017-05-29,Zosma,SH16,DR17,C-0,SU1,60.0,17.5,4.05,1340.0,0.3908333333333333
0,2017-05-29,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-05-29,Wasat,SH15,DR16,SUR,SU1,100.0,26.0,4.05,1900.0,0.494
1,2017-05-29,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-05-29,Gemini2,SH9,DR9,SUR,SU1,100.0,27.0,4.05,1870.0,0.5049
0,2017-05-29,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-05-29,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-05-29,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-05-29,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-05-29,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-05-31,Sadalmelik,SH39,DR43,C-0,SU0,20.0,31.3,4.15,625.0,0.978125
0,2017-05-31,Cosmo,SH51,DR57,C-0,SU0,20.0,27.1,4.05,360.0,0.4878
0,2017-05-31,Sadalmelik,SH39,DR43,C-0,SU0,20.0,31.3,4.15,625.0,0.978125
0,2017-05-29,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-06-02,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
0,2017-06-02,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-06-02,Eltanin,SH6,DR31,SUR,SU0,20.0,45.9,4.05,590.0,1.35405
0,2017-06-02,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-06-02,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-07-29,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2017-06-05,Andromeda2,SH7,DR7,C-0,SU1,20.0,37.5,4.05,288.0,0.54
0,2017-06-05,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
1,2017-06-05,Marfik,SH42,DR46,C-0,SU1,40.0,21.7,2.0,557.0,0.3021725
0,2017-06-14,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-06-14,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
0,2017-06-14,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2017-06-14,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
0,2017-06-14,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-20,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2017-06-20,Pulsar,SH1,DR20,C-35,SU1,40.0,40.2,4.15,670.0,0.67335
0,2017-06-20,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-06-20,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-06-20,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-06-20,Cosmo,SH51,DR57,C-0,SU1,20.0,27.1,4.05,360.0,0.4878
0,2017-06-20,Hydra,SH31,DR34,C-0,SU1,60.0,22.8,4.05,1100.0,0.418
0,2017-06-20,Centauri,SH15,DR16,C-0,SU1,100.0,27.0,4.05,1170.0,0.31589999999999996
0,2016-03-28,Pisces1,SH12,DR13,SUR,SU0,20.0,36.4,4.05,270.0,0.4914
0,2016-10-27,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-11-29,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-10-27,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-11-29,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-11-29,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-09-27,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2016-10-27,Rigel,SH3,DR3,C-35,SU1,40.0,26.6,4.15,395.0,0.262675
0,2017-06-26,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-26,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-06-26,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-06-26,Procyon,SH1,DR1,C-0,SU0,40.0,39.7,4.15,790.0,0.7840750000000001
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2017-06-26,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-06-26,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2017-06-26,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-06-26,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2016-11-12,Pisces,SH51,DR57,SUR,SU1,20.0,26.1,4.05,570.0,0.74385
0,2016-10-25,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,453.5,0.657575
0,2017-07-04,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-07-04,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-07-04,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-07-06,Perseus,SH53,DR59,SUR,SU1,20.0,42.3,4.05,471.0,0.996165
0,2017-07-06,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,360.0,0.6102
0,2017-07-06,Orionis,SH39,DR43,C-35,SU1,20.0,33.9,4.15,360.0,0.6102
0,2017-07-11,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,277.5,0.7714500000000001
1,2017-07-11,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,453.5,0.657575
0,2017-07-11,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,277.5,0.7714500000000001
0,2017-07-11,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-07-11,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
1,2017-07-11,Scorpius1,SH20,DR22,SUR,SU1,20.0,29.0,4.05,453.5,0.657575
0,2017-07-12,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-07-12,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
0,2017-07-12,Capricornus,SH22,DR24,C-0,SU0,20.0,42.0,4.15,360.0,0.756
0,2017-07-14,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-07-14,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
0,2017-07-14,Phecda,SH5,DR5,C-0,SU0,40.0,26.1,4.15,1150.0,0.750375
1,2017-07-14,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-07-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
1,2017-07-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2017-07-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2017-07-14,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-07-14,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-07-14,Regor,SH0,DR39,C-0,SU1,40.0,23.0,4.05,1065.0,0.612375
0,2017-07-17,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
0,2017-07-18,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-07-18,Equuleus,SH11,DR12,C-0,SU0,40.0,33.0,4.15,924.5,0.7627125
0,2017-07-18,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2017-07-18,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2017-07-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-07-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-07-19,Cassiopeia,SH35,DR38,C-0,SU1,40.0,26.8,4.05,282.0,0.18894
0,2017-07-19,Zaniah,SH54,DR60,SUR,SU1,40.0,26.6,4.15,625.0,0.415625
0,2017-07-19,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-03-23,Tucana,SH46,DR50,C-0,SU1,10.0,27.8,4.05,277.5,0.7714500000000001
0,2017-07-21,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-07-21,Scorpius,SH25,DR27,SUR,SU1,100.0,23.0,4.05,1845.0,0.42434999999999995
0,2017-07-24,Libra,SH55,DR61,SUR,SU1,40.0,34.2,4.05,750.0,0.64125
1,2017-07-24,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-07-24,Sadalmelik,SH39,DR43,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
0,2017-07-24,Sadalmelik,SH39,DR43,C-0,SU1,20.0,31.3,4.15,625.0,0.978125
1,2017-07-24,Libra1,SH4,DR4,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-07-24,Libra1,SH4,DR4,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-07-27,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-07-28,Virgo1,SH9,DR9,C-0,SU1,100.0,28.0,4.05,1950.0,0.546
0,2017-07-31,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,1006.5,0.4277625
0,2017-07-31,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-07-31,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-07-31,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-07-31,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-07-31,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-07-31,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-07-31,Ceti,SH28,DR62,C-0,SU1,60.0,25.5,4.05,1006.5,0.4277625
0,2017-07-31,Hydra2,SH38,DR42,C-0,SU1,25.0,30.7,4.15,625.0,0.7675
0,2017-08-03,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
0,2017-08-03,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
0,2017-08-03,Ursa,SH30,DR33,C-0,SU0,40.0,45.0,4.15,500.0,0.5625
1,2017-08-03,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
1,2017-08-03,Monoceros,SH11,DR12,SUR,SU0,40.0,33.0,4.15,720.0,0.594
0,2017-08-03,Zavijava,SH6,DR31,C-0,SU0,20.0,31.3,4.15,530.0,0.82945
1,2017-08-04,Bootes,SH24,DR26,C-0,SU1,10.0,30.4,4.15,625.0,1.9
0,2017-08-04,Grus,SH2,DR2,C-0,SU1,40.0,18.4,4.15,994.0,0.45724000000000004
0,2017-08-04,Procyon,SH1,DR20,C-0,SU1,40.0,39.0,4.05,744.0,0.7254
0,2017-08-04,Leo1,SH8,DR8,C-0,SU1,40.0,11.1,4.15,477.0,0.1323675
0,2017-08-08,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2017-08-08,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,620.0,0.38284999999999997
1,2017-08-08,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
1,2017-08-08,Nebula,SH0,DR0,C-35,SU0,40.0,26.6,4.15,588.0,0.39102
0,2017-08-08,Cosmos,SH40,DR44,C-0,SU0,40.0,24.7,4.15,620.0,0.38284999999999997
1,2017-08-08,Regor,SH0,DR0,C-0,SU0,40.0,23.7,4.05,1070.0,0.6339750000000001
0,2017-08-08,Saiph,SH10,DR11,C-0,SU1,60.0,15.0,4.05,1441.5,0.360375
0,2017-08-08,Telescopium,SH4,DR4,SUR,SU1,10.0,30.4,4.05,128.0,0.38912
0,2017-08-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-08-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-08-08,Phecda,SH5,DR10,C-0,SU1,40.0,26.6,4.05,1175.0,0.781375
0,2017-08-08,Orion,SH3,DR3,C-0,SU1,40.0,26.6,2.05,1150.0,0.76475
